Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
32:30:04,0.359,0.380,0.387,0.399,0.401,0.403,0.397,0.395,0.408,0.222,0.240,0.246,0.205,0.205,0.209,0.173,0.183,0.182,0.153,0.149,0.173,0.147,0.154,0.156,0.456,0.455,0.460,0.463,0.469,0.455,0.465,0.469,0.488,0.408,0.417,0.400,0.277,0.280,0.251,0.177,0.208,0.185,0.153,0.151,0.150,0.159,0.209,0.156,0.361,0.360,0.373,0.394,0.400,0.401,0.424,0.433,0.446,0.380,0.341,0.322,0.235,0.218,0.223,0.166,0.170,0.165,0.140,0.140,0.144,0.202,0.236,0.159,0.371,0.380,0.410,0.399,0.407,0.404,0.420,0.366,0.388,0.346,0.322,0.322,0.203,0.202,0.201,0.190,0.170,0.162,0.134,0.207,0.149,0.184,0.165,0.169,0.125,0.123,0.099,0.097
33:00:04,0.363,0.388,0.396,0.407,0.409,0.412,0.401,0.401,0.415,0.226,0.242,0.248,0.205,0.205,0.209,0.173,0.187,0.183,0.155,0.155,0.169,0.156,0.163,0.186,0.465,0.464,0.469,0.471,0.478,0.465,0.471,0.476,0.492,0.411,0.420,0.405,0.277,0.281,0.254,0.181,0.207,0.186,0.155,0.152,0.151,0.148,0.191,0.166,0.370,0.369,0.382,0.403,0.408,0.410,0.431,0.438,0.452,0.388,0.348,0.330,0.234,0.221,0.229,0.168,0.173,0.166,0.144,0.139,0.145,0.177,0.231,0.161,0.444,0.376,0.390,0.457,0.413,0.441,0.451,0.374,0.393,0.324,0.327,0.331,0.203,0.206,0.202,0.162,0.163,0.181,0.162,0.210,0.150,0.185,0.265,0.158,0.126,0.124,0.099,0.096
33:30:04,0.367,0.395,0.403,0.414,0.415,0.419,0.404,0.405,0.420,0.228,0.242,0.247,0.202,0.203,0.207,0.171,0.180,0.180,0.153,0.151,0.168,0.165,0.157,0.149,0.472,0.472,0.476,0.477,0.485,0.471,0.478,0.482,0.498,0.417,0.426,0.411,0.280,0.284,0.256,0.180,0.209,0.188,0.153,0.151,0.150,0.147,0.162,0.148,0.379,0.376,0.392,0.409,0.416,0.417,0.435,0.442,0.457,0.395,0.354,0.335,0.234,0.223,0.232,0.169,0.176,0.168,0.147,0.141,0.147,0.235,0.210,0.188,0.389,0.387,0.396,0.411,0.419,0.417,0.419,0.379,0.419,0.329,0.334,0.335,0.205,0.205,0.204,0.207,0.161,0.159,0.148,0.137,0.157,0.169,0.168,0.195,0.126,0.123,0.099,0.096
34:00:04,0.377,0.400,0.405,0.418,0.417,0.421,0.407,0.406,0.418,0.225,0.246,0.252,0.210,0.210,0.212,0.176,0.187,0.184,0.154,0.148,0.177,0.164,0.154,0.152,0.476,0.477,0.483,0.482,0.487,0.477,0.485,0.489,0.507,0.426,0.433,0.420,0.286,0.288,0.260,0.180,0.217,0.190,0.151,0.149,0.148,0.158,0.162,0.189,0.386,0.385,0.402,0.419,0.425,0.426,0.443,0.453,0.470,0.404,0.363,0.342,0.241,0.225,0.230,0.167,0.170,0.166,0.139,0.139,0.143,0.187,0.176,0.180,0.395,0.389,0.435,0.419,0.467,0.433,0.421,0.391,0.425,0.335,0.341,0.354,0.242,0.207,0.217,0.164,0.163,0.160,0.136,0.207,0.151,0.215,0.234,0.207,0.126,0.124,0.100,0.094
34:30:04,0.378,0.404,0.409,0.423,0.422,0.427,0.411,0.412,0.424,0.228,0.249,0.254,0.210,0.209,0.211,0.175,0.184,0.184,0.155,0.149,0.171,0.157,0.154,0.164,0.481,0.480,0.486,0.487,0.492,0.483,0.491,0.495,0.511,0.428,0.435,0.421,0.287,0.291,0.264,0.182,0.215,0.192,0.151,0.151,0.148,0.146,0.202,0.171,0.394,0.393,0.410,0.427,0.434,0.434,0.449,0.458,0.473,0.413,0.372,0.350,0.247,0.228,0.233,0.169,0.172,0.167,0.140,0.140,0.144,0.165,0.172,0.156,0.402,0.399,0.424,0.444,0.466,0.459,0.463,0.392,0.415,0.366,0.358,0.352,0.210,0.210,0.247,0.166,0.165,0.183,0.162,0.144,0.166,0.176,0.182,0.173,0.130,0.124,0.098,0.091
35:00:04,0.387,0.410,0.418,0.428,0.427,0.433,0.415,0.415,0.428,0.231,0.250,0.256,0.212,0.212,0.214,0.177,0.185,0.185,0.155,0.149,0.173,0.156,0.161,0.149,0.485,0.485,0.491,0.490,0.496,0.485,0.495,0.499,0.517,0.433,0.442,0.428,0.292,0.294,0.265,0.183,0.215,0.193,0.151,0.150,0.149,0.148,0.208,0.148,0.402,0.400,0.416,0.433,0.439,0.440,0.455,0.464,0.479,0.419,0.378,0.355,0.244,0.229,0.236,0.169,0.173,0.167,0.140,0.140,0.145,0.153,0.168,0.195,0.452,0.407,0.417,0.444,0.481,0.482,0.438,0.408,0.425,0.347,0.351,0.354,0.209,0.210,0.209,0.173,0.169,0.182,0.169,0.177,0.149,0.191,0.168,0.213,0.125,0.123,0.100,0.094
35:30:04,0.394,0.416,0.423,0.433,0.432,0.437,0.420,0.420,0.432,0.232,0.252,0.259,0.213,0.214,0.215,0.177,0.187,0.186,0.155,0.153,0.184,0.148,0.154,0.150,0.489,0.490,0.496,0.496,0.500,0.491,0.501,0.505,0.523,0.440,0.449,0.434,0.295,0.298,0.269,0.184,0.217,0.195,0.152,0.150,0.149,0.153,0.151,0.148,0.410,0.409,0.426,0.441,0.449,0.450,0.464,0.474,0.488,0.430,0.388,0.364,0.246,0.232,0.239,0.169,0.174,0.168,0.140,0.140,0.145,0.166,0.155,0.168,0.437,0.415,0.451,0.471,0.481,0.490,0.480,0.415,0.424,0.361,0.371,0.360,0.221,0.212,0.211,0.167,0.188,0.163,0.155,0.148,0.150,0.200,0.164,0.213,0.126,0.123,0.099,0.094
36:00:04,0.395,0.418,0.425,0.436,0.434,0.439,0.425,0.422,0.435,0.236,0.254,0.260,0.212,0.211,0.213,0.176,0.184,0.183,0.155,0.151,0.174,0.149,0.155,0.152,0.496,0.494,0.501,0.502,0.506,0.496,0.508,0.512,0.528,0.444,0.452,0.438,0.298,0.303,0.274,0.186,0.218,0.196,0.151,0.150,0.148,0.160,0.190,0.149,0.417,0.416,0.434,0.449,0.453,0.457,0.469,0.478,0.494,0.436,0.396,0.371,0.249,0.235,0.240,0.170,0.174,0.168,0.141,0.141,0.145,0.177,0.167,0.172,0.422,0.419,0.478,0.451,0.481,0.454,0.462,0.409,0.429,0.361,0.365,0.367,0.216,0.215,0.214,0.169,0.172,0.177,0.139,0.153,0.173,0.176,0.184,0.162,0.128,0.126,0.099,0.090
36:30:04,0.402,0.425,0.435,0.440,0.442,0.446,0.430,0.428,0.442,0.238,0.254,0.261,0.211,0.212,0.214,0.175,0.184,0.184,0.154,0.155,0.178,0.176,0.160,0.151,0.502,0.501,0.506,0.508,0.512,0.501,0.510,0.514,0.532,0.449,0.457,0.442,0.299,0.304,0.275,0.189,0.218,0.199,0.156,0.151,0.151,0.149,0.151,0.161,0.425,0.424,0.439,0.454,0.461,0.463,0.478,0.483,0.497,0.442,0.402,0.380,0.249,0.237,0.245,0.171,0.177,0.170,0.142,0.142,0.147,0.180,0.157,0.181,0.455,0.423,0.439,0.490,0.483,0.495,0.455,0.413,0.451,0.382,0.371,0.410,0.215,0.216,0.217,0.170,0.171,0.172,0.136,0.149,0.172,0.202,0.200,0.173,0.125,0.124,0.100,0.096
37:00:04,0.408,0.427,0.434,0.442,0.441,0.446,0.431,0.428,0.439,0.242,0.258,0.266,0.216,0.217,0.219,0.180,0.189,0.187,0.156,0.150,0.177,0.148,0.154,0.150,0.504,0.503,0.510,0.511,0.513,0.503,0.516,0.519,0.538,0.457,0.464,0.449,0.307,0.308,0.278,0.187,0.225,0.200,0.151,0.149,0.147,0.171,0.150,0.154,0.429,0.428,0.444,0.460,0.468,0.469,0.481,0.490,0.506,0.448,0.408,0.384,0.255,0.239,0.245,0.170,0.175,0.169,0.144,0.141,0.146,0.197,0.185,0.168,0.497,0.429,0.489,0.460,0.485,0.464,0.494,0.416,0.444,0.370,0.374,0.404,0.217,0.217,0.216,0.171,0.198,0.166,0.157,0.185,0.194,0.171,0.208,0.161,0.125,0.122,0.099,0.094
37:30:04,0.411,0.433,0.442,0.448,0.449,0.454,0.437,0.435,0.449,0.242,0.257,0.265,0.214,0.214,0.216,0.178,0.185,0.184,0.154,0.154,0.178,0.168,0.179,0.152,0.513,0.512,0.517,0.517,0.521,0.511,0.519,0.521,0.541,0.460,0.469,0.452,0.306,0.311,0.282,0.191,0.222,0.203,0.155,0.151,0.151,0.150,0.153,0.150,0.438,0.436,0.451,0.467,0.473,0.475,0.485,0.494,0.507,0.452,0.413,0.393,0.255,0.243,0.250,0.173,0.179,0.172,0.142,0.143,0.148,0.159,0.157,0.161,0.442,0.437,0.459,0.513,0.471,0.505,0.500,0.444,0.443,0.389,0.381,0.405,0.220,0.219,0.227,0.203,0.171,0.170,0.178,0.179,0.147,0.203,0.165,0.158,0.125,0.121,0.098,0.093
38:00:04,0.411,0.433,0.440,0.450,0.450,0.454,0.438,0.435,0.448,0.240,0.261,0.267,0.215,0.215,0.216,0.178,0.188,0.185,0.155,0.152,0.178,0.150,0.163,0.163,0.515,0.513,0.521,0.519,0.523,0.512,0.524,0.527,0.544,0.467,0.474,0.458,0.313,0.317,0.288,0.192,0.225,0.204,0.152,0.150,0.148,0.149,0.175,0.159,0.443,0.441,0.459,0.474,0.480,0.480,0.492,0.500,0.517,0.459,0.420,0.399,0.262,0.247,0.252,0.173,0.179,0.173,0.144,0.143,0.148,0.153,0.161,0.181,0.476,0.445,0.460,0.510,0.485,0.518,0.472,0.429,0.451,0.387,0.400,0.419,0.224,0.223,0.221,0.203,0.172,0.169,0.183,0.145,0.153,0.181,0.170,0.165,0.127,0.122,0.098,0.091
38:30:04,0.416,0.438,0.447,0.453,0.456,0.460,0.442,0.442,0.453,0.245,0.261,0.269,0.214,0.215,0.218,0.178,0.186,0.184,0.154,0.155,0.177,0.178,0.157,0.152,0.518,0.516,0.523,0.522,0.525,0.515,0.523,0.525,0.543,0.470,0.480,0.462,0.313,0.318,0.289,0.194,0.223,0.206,0.156,0.151,0.151,0.164,0.151,0.150,0.447,0.446,0.462,0.477,0.483,0.483,0.497,0.503,0.518,0.463,0.423,0.404,0.260,0.249,0.256,0.175,0.181,0.173,0.143,0.143,0.149,0.201,0.158,0.196,0.466,0.460,0.523,0.524,0.488,0.497,0.529,0.432,0.451,0.387,0.392,0.425,0.224,0.223,0.222,0.174,0.173,0.179,0.181,0.186,0.149,0.207,0.233,0.171,0.126,0.124,0.101,0.094
39:00:04,0.419,0.441,0.450,0.457,0.459,0.462,0.448,0.444,0.456,0.246,0.264,0.271,0.214,0.215,0.218,0.179,0.187,0.187,0.154,0.155,0.177,0.166,0.174,0.153,0.522,0.518,0.526,0.523,0.527,0.516,0.523,0.528,0.547,0.477,0.486,0.469,0.318,0.322,0.293,0.196,0.227,0.207,0.157,0.152,0.152,0.182,0.196,0.179,0.453,0.452,0.465,0.483,0.488,0.489,0.503,0.509,0.524,0.470,0.430,0.411,0.264,0.252,0.259,0.176,0.182,0.174,0.143,0.144,0.149,0.155,0.159,0.169,0.454,0.452,0.488,0.502,0.490,0.490,0.514,0.447,0.459,0.393,0.419,0.411,0.226,0.226,0.224,0.175,0.213,0.186,0.187,0.162,0.191,0.196,0.244,0.161,0.126,0.123,0.099,0.093
39:30:04,0.418,0.440,0.449,0.459,0.461,0.462,0.450,0.446,0.459,0.247,0.266,0.272,0.213,0.214,0.215,0.178,0.185,0.184,0.154,0.156,0.173,0.159,0.166,0.157,0.525,0.522,0.529,0.526,0.531,0.519,0.529,0.533,0.550,0.481,0.489,0.473,0.322,0.328,0.298,0.198,0.227,0.208,0.155,0.151,0.150,0.150,0.152,0.152,0.457,0.456,0.472,0.487,0.493,0.492,0.508,0.513,0.528,0.474,0.434,0.415,0.269,0.256,0.264,0.176,0.182,0.174,0.143,0.144,0.150,0.156,0.181,0.202,0.462,0.467,0.476,0.533,0.499,0.500,0.503,0.442,0.461,0.398,0.403,0.435,0.236,0.229,0.243,0.177,0.175,0.187,0.150,0.179,0.156,0.174,0.176,0.160,0.124,0.119,0.096,0.092
40:00:04,0.420,0.441,0.450,0.461,0.462,0.463,0.452,0.449,0.461,0.248,0.268,0.275,0.214,0.215,0.217,0.179,0.187,0.185,0.155,0.155,0.174,0.177,0.158,0.154,0.525,0.523,0.530,0.527,0.531,0.520,0.532,0.536,0.554,0.486,0.495,0.478,0.326,0.332,0.302,0.199,0.228,0.209,0.155,0.152,0.150,0.151,0.205,0.154,0.461,0.458,0.475,0.492,0.496,0.497,0.510,0.517,0.532,0.479,0.439,0.418,0.272,0.259,0.265,0.177,0.184,0.175,0.144,0.145,0.150,0.164,0.163,0.172,0.466,0.472,0.480,0.532,0.504,0.532,0.499,0.445,0.463,0.403,0.409,0.414,0.232,0.231,0.229,0.177,0.178,0.174,0.151,0.182,0.198,0.242,0.171,0.189,0.127,0.123,0.097,0.091
40:30:04,0.429,0.443,0.452,0.462,0.461,0.465,0.456,0.450,0.461,0.247,0.272,0.280,0.219,0.220,0.221,0.183,0.191,0.188,0.160,0.159,0.178,0.165,0.168,0.155,0.521,0.522,0.529,0.528,0.531,0.520,0.535,0.540,0.561,0.495,0.505,0.487,0.333,0.337,0.305,0.200,0.231,0.211,0.155,0.151,0.150,0.152,0.204,0.154,0.465,0.462,0.477,0.495,0.499,0.501,0.515,0.521,0.536,0.485,0.442,0.421,0.273,0.262,0.267,0.177,0.183,0.175,0.145,0.145,0.150,0.189,0.164,0.171,0.469,0.466,0.509,0.500,0.509,0.533,0.524,0.447,0.496,0.407,0.413,0.432,0.233,0.245,0.234,0.200,0.179,0.190,0.134,0.140,0.171,0.175,0.196,0.160,0.128,0.125,0.101,0.091
41:00:04,0.430,0.445,0.455,0.464,0.467,0.468,0.457,0.454,0.465,0.251,0.274,0.281,0.218,0.219,0.220,0.182,0.189,0.188,0.155,0.156,0.180,0.163,0.162,0.154,0.524,0.525,0.530,0.531,0.533,0.521,0.539,0.544,0.563,0.499,0.509,0.491,0.336,0.341,0.309,0.202,0.232,0.212,0.155,0.153,0.151,0.165,0.205,0.156,0.465,0.465,0.480,0.497,0.502,0.503,0.516,0.522,0.537,0.490,0.447,0.425,0.275,0.266,0.272,0.179,0.186,0.177,0.146,0.146,0.152,0.159,0.162,0.177,0.480,0.483,0.486,0.503,0.556,0.526,0.536,0.456,0.471,0.430,0.417,0.424,0.236,0.233,0.232,0.179,0.180,0.175,0.147,0.181,0.149,0.180,0.225,0.198,0.128,0.124,0.101,0.091
41:30:04,0.434,0.447,0.456,0.466,0.469,0.468,0.460,0.457,0.469,0.253,0.275,0.285,0.219,0.220,0.222,0.184,0.192,0.189,0.156,0.156,0.179,0.167,0.158,0.155,0.525,0.527,0.531,0.533,0.537,0.525,0.542,0.547,0.566,0.505,0.514,0.496,0.341,0.346,0.314,0.204,0.235,0.213,0.156,0.153,0.152,0.154,0.184,0.178,0.467,0.467,0.482,0.499,0.504,0.504,0.519,0.524,0.538,0.495,0.451,0.428,0.279,0.271,0.277,0.180,0.189,0.180,0.147,0.147,0.153,0.182,0.163,0.196,0.533,0.474,0.548,0.546,0.516,0.547,0.499,0.453,0.475,0.421,0.427,0.439,0.237,0.236,0.235,0.179,0.179,0.175,0.177,0.174,0.153,0.206,0.170,0.161,0.129,0.125,0.100,0.090
42:00:04,0.430,0.445,0.453,0.464,0.467,0.469,0.462,0.457,0.469,0.252,0.278,0.287,0.219,0.221,0.221,0.186,0.192,0.189,0.156,0.154,0.176,0.165,0.166,0.158,0.527,0.531,0.535,0.537,0.543,0.530,0.548,0.553,0.571,0.510,0.517,0.499,0.347,0.352,0.319,0.204,0.235,0.214,0.155,0.155,0.150,0.153,0.180,0.154,0.468,0.468,0.485,0.502,0.506,0.507,0.522,0.527,0.543,0.501,0.457,0.431,0.285,0.275,0.280,0.181,0.187,0.180,0.147,0.146,0.152,0.165,0.165,0.165,0.492,0.483,0.533,0.521,0.566,0.544,0.553,0.457,0.520,0.421,0.429,0.452,0.242,0.239,0.241,0.182,0.185,0.177,0.138,0.173,0.158,0.180,0.170,0.183,0.125,0.122,0.097,0.091
42:30:04,0.430,0.446,0.455,0.466,0.469,0.469,0.464,0.460,0.472,0.256,0.281,0.289,0.218,0.220,0.221,0.185,0.191,0.189,0.156,0.155,0.179,0.169,0.169,0.159,0.525,0.532,0.534,0.539,0.545,0.532,0.551,0.556,0.572,0.514,0.522,0.505,0.350,0.356,0.323,0.206,0.234,0.216,0.156,0.153,0.151,0.154,0.166,0.169,0.470,0.469,0.485,0.504,0.508,0.509,0.524,0.529,0.545,0.504,0.460,0.434,0.287,0.278,0.284,0.182,0.187,0.181,0.147,0.146,0.152,0.172,0.167,0.198,0.544,0.484,0.498,0.554,0.526,0.567,0.550,0.494,0.481,0.425,0.451,0.456,0.294,0.243,0.240,0.182,0.182,0.190,0.159,0.189,0.153,0.177,0.172,0.187,0.127,0.123,0.097,0.090
43:00:04,0.435,0.448,0.455,0.466,0.469,0.470,0.465,0.461,0.474,0.263,0.283,0.293,0.220,0.222,0.224,0.187,0.195,0.192,0.156,0.156,0.178,0.163,0.175,0.156,0.527,0.531,0.531,0.542,0.545,0.533,0.554,0.558,0.579,0.520,0.529,0.512,0.355,0.360,0.328,0.209,0.238,0.217,0.157,0.153,0.153,0.157,0.159,0.156,0.472,0.470,0.486,0.507,0.512,0.515,0.532,0.534,0.550,0.511,0.466,0.437,0.291,0.282,0.288,0.183,0.189,0.181,0.148,0.147,0.154,0.172,0.167,0.176,0.546,0.488,0.498,0.518,0.580,0.535,0.555,0.474,0.514,0.429,0.440,0.457,0.244,0.244,0.242,0.220,0.213,0.178,0.163,0.144,0.190,0.190,0.195,0.223,0.128,0.125,0.101,0.092
43:30:04,0.432,0.445,0.453,0.465,0.469,0.470,0.466,0.461,0.474,0.258,0.285,0.295,0.220,0.222,0.222,0.187,0.194,0.191,0.161,0.156,0.177,0.171,0.166,0.161,0.530,0.537,0.537,0.545,0.551,0.537,0.559,0.563,0.582,0.524,0.532,0.516,0.362,0.367,0.334,0.210,0.237,0.219,0.157,0.153,0.152,0.157,0.164,0.157,0.474,0.472,0.488,0.510,0.515,0.516,0.533,0.535,0.553,0.514,0.470,0.440,0.296,0.288,0.293,0.184,0.189,0.183,0.149,0.147,0.152,0.164,0.168,0.183,0.494,0.494,0.555,0.538,0.560,0.564,0.514,0.468,0.504,0.462,0.466,0.457,0.249,0.246,0.245,0.184,0.192,0.179,0.139,0.173,0.154,0.180,0.172,0.194,0.127,0.123,0.098,0.090
44:00:04,0.431,0.444,0.452,0.465,0.469,0.469,0.465,0.461,0.473,0.259,0.289,0.297,0.221,0.223,0.223,0.189,0.196,0.192,0.161,0.155,0.181,0.170,0.161,0.164,0.529,0.537,0.539,0.547,0.551,0.538,0.561,0.568,0.586,0.528,0.535,0.520,0.367,0.372,0.339,0.211,0.238,0.219,0.157,0.155,0.152,0.157,0.161,0.157,0.475,0.473,0.491,0.514,0.517,0.521,0.537,0.540,0.557,0.519,0.474,0.442,0.298,0.292,0.296,0.184,0.189,0.183,0.149,0.148,0.152,0.164,0.171,0.172,0.545,0.500,0.512,0.543,0.543,0.543,0.549,0.494,0.520,0.438,0.448,0.471,0.251,0.248,0.266,0.187,0.183,0.180,0.191,0.142,0.154,0.180,0.232,0.162,0.124,0.121,0.097,0.091
44:30:04,0.435,0.443,0.452,0.465,0.469,0.471,0.466,0.461,0.473,0.262,0.290,0.301,0.223,0.225,0.225,0.190,0.198,0.195,0.161,0.157,0.178,0.164,0.160,0.157,0.530,0.538,0.541,0.549,0.551,0.540,0.561,0.568,0.587,0.529,0.538,0.522,0.371,0.375,0.341,0.213,0.240,0.220,0.159,0.154,0.154,0.158,0.161,0.164,0.476,0.473,0.490,0.515,0.519,0.524,0.539,0.542,0.559,0.523,0.477,0.444,0.299,0.295,0.301,0.185,0.191,0.184,0.151,0.148,0.154,0.179,0.167,0.175,0.498,0.494,0.533,0.532,0.545,0.573,0.568,0.472,0.505,0.446,0.447,0.448,0.252,0.249,0.249,0.208,0.185,0.211,0.172,0.137,0.172,0.201,0.240,0.210,0.126,0.124,0.100,0.094
45:00:04,0.432,0.441,0.449,0.465,0.468,0.471,0.466,0.460,0.471,0.261,0.293,0.303,0.222,0.224,0.223,0.191,0.198,0.194,0.158,0.155,0.184,0.162,0.167,0.159,0.532,0.542,0.543,0.551,0.556,0.542,0.567,0.571,0.590,0.532,0.540,0.525,0.376,0.380,0.347,0.214,0.240,0.222,0.157,0.154,0.152,0.160,0.160,0.159,0.478,0.476,0.493,0.519,0.522,0.525,0.541,0.545,0.562,0.525,0.480,0.446,0.308,0.301,0.306,0.185,0.190,0.184,0.151,0.148,0.153,0.175,0.167,0.189,0.507,0.505,0.538,0.540,0.550,0.546,0.528,0.473,0.495,0.454,0.469,0.465,0.255,0.253,0.258,0.194,0.185,0.183,0.173,0.201,0.183,0.182,0.170,0.200,0.126,0.122,0.098,0.091
45:30:04,0.434,0.441,0.449,0.466,0.469,0.473,0.467,0.462,0.472,0.262,0.296,0.306,0.223,0.226,0.225,0.193,0.199,0.197,0.159,0.155,0.177,0.164,0.173,0.159,0.534,0.545,0.546,0.555,0.560,0.545,0.570,0.576,0.596,0.537,0.545,0.530,0.381,0.386,0.352,0.216,0.243,0.223,0.157,0.154,0.152,0.158,0.162,0.159,0.480,0.477,0.495,0.522,0.526,0.528,0.545,0.549,0.566,0.528,0.483,0.447,0.312,0.306,0.309,0.186,0.191,0.185,0.152,0.148,0.153,0.166,0.172,0.197,0.540,0.509,0.524,0.547,0.578,0.552,0.561,0.476,0.497,0.450,0.462,0.459,0.306,0.261,0.255,0.187,0.187,0.182,0.144,0.140,0.166,0.179,0.170,0.185,0.126,0.122,0.099,0.091
46:00:04,0.435,0.442,0.451,0.467,0.472,0.475,0.471,0.465,0.475,0.266,0.298,0.310,0.224,0.227,0.227,0.193,0.202,0.198,0.159,0.157,0.176,0.158,0.165,0.160,0.537,0.547,0.549,0.558,0.560,0.547,0.572,0.576,0.597,0.541,0.550,0.534,0.386,0.390,0.354,0.218,0.243,0.224,0.159,0.155,0.155,0.159,0.163,0.163,0.481,0.478,0.495,0.524,0.527,0.531,0.548,0.550,0.566,0.531,0.485,0.450,0.311,0.310,0.316,0.188,0.195,0.187,0.153,0.150,0.157,0.170,0.167,0.166,0.511,0.511,0.523,0.573,0.573,0.559,0.543,0.477,0.498,0.478,0.458,0.477,0.260,0.256,0.257,0.197,0.187,0.183,0.136,0.199,0.197,0.226,0.201,0.211,0.127,0.123,0.100,0.093
46:30:04,0.438,0.442,0.449,0.467,0.470,0.474,0.471,0.464,0.473,0.264,0.302,0.314,0.227,0.229,0.229,0.197,0.204,0.200,0.160,0.155,0.183,0.166,0.167,0.163,0.536,0.546,0.551,0.559,0.560,0.548,0.575,0.582,0.602,0.547,0.557,0.540,0.393,0.396,0.360,0.217,0.248,0.225,0.158,0.154,0.151,0.160,0.166,0.160,0.481,0.479,0.498,0.527,0.532,0.535,0.552,0.556,0.574,0.536,0.490,0.451,0.321,0.316,0.321,0.189,0.196,0.189,0.154,0.151,0.158,0.169,0.174,0.174,0.515,0.517,0.527,0.578,0.608,0.576,0.551,0.480,0.511,0.469,0.463,0.471,0.262,0.259,0.260,0.187,0.188,0.195,0.196,0.157,0.179,0.200,0.209,0.235,0.127,0.123,0.100,0.092
47:00:04,0.437,0.442,0.450,0.469,0.472,0.476,0.474,0.468,0.476,0.268,0.305,0.317,0.229,0.231,0.231,0.198,0.205,0.203,0.162,0.155,0.180,0.176,0.168,0.161,0.539,0.550,0.547,0.562,0.563,0.550,0.577,0.582,0.603,0.552,0.560,0.543,0.395,0.398,0.363,0.218,0.246,0.226,0.159,0.154,0.153,0.160,0.164,0.160,0.483,0.479,0.499,0.528,0.533,0.537,0.554,0.557,0.574,0.537,0.489,0.452,0.321,0.320,0.324,0.188,0.195,0.188,0.154,0.151,0.157,0.168,0.169,0.186,0.518,0.514,0.590,0.595,0.565,0.562,0.576,0.482,0.541,0.462,0.466,0.493,0.264,0.261,0.263,0.187,0.188,0.183,0.151,0.204,0.151,0.188,0.242,0.183,0.126,0.123,0.099,0.092
47:30:04,0.438,0.441,0.449,0.469,0.472,0.477,0.474,0.469,0.476,0.269,0.308,0.321,0.232,0.232,0.232,0.198,0.207,0.204,0.161,0.156,0.177,0.169,0.168,0.161,0.542,0.554,0.549,0.563,0.568,0.553,0.580,0.585,0.605,0.555,0.565,0.548,0.399,0.402,0.367,0.219,0.250,0.227,0.159,0.155,0.153,0.160,0.162,0.162,0.484,0.482,0.501,0.531,0.535,0.539,0.558,0.559,0.578,0.541,0.491,0.453,0.325,0.326,0.330,0.190,0.197,0.188,0.154,0.152,0.158,0.177,0.169,0.186,0.575,0.532,0.540,0.599,0.614,0.566,0.544,0.484,0.509,0.480,0.483,0.476,0.268,0.264,0.265,0.188,0.188,0.184,0.177,0.156,0.156,0.177,0.194,0.168,0.127,0.123,0.099,0.093
48:00:04,0.435,0.440,0.450,0.470,0.474,0.478,0.476,0.471,0.478,0.271,0.310,0.321,0.229,0.229,0.230,0.196,0.205,0.203,0.161,0.158,0.176,0.162,0.166,0.161,0.545,0.556,0.551,0.566,0.572,0.554,0.583,0.585,0.607,0.559,0.567,0.550,0.403,0.405,0.371,0.220,0.250,0.229,0.160,0.155,0.154,0.161,0.165,0.162,0.489,0.484,0.502,0.533,0.537,0.541,0.559,0.560,0.578,0.544,0.494,0.456,0.327,0.331,0.335,0.190,0.197,0.188,0.154,0.152,0.158,0.168,0.173,0.183,0.532,0.580,0.579,0.568,0.613,0.568,0.579,0.491,0.511,0.469,0.475,0.488,0.271,0.267,0.274,0.189,0.189,0.189,0.188,0.139,0.150,0.219,0.167,0.166,0.125,0.121,0.099,0.094
48:30:04,0.435,0.441,0.452,0.472,0.478,0.480,0.479,0.474,0.483,0.275,0.311,0.323,0.228,0.229,0.229,0.196,0.205,0.203,0.161,0.159,0.176,0.173,0.167,0.167,0.550,0.559,0.555,0.570,0.576,0.558,0.584,0.587,0.608,0.560,0.571,0.552,0.404,0.407,0.373,0.222,0.251,0.231,0.163,0.158,0.158,0.165,0.166,0.163,0.493,0.487,0.503,0.535,0.539,0.542,0.559,0.562,0.578,0.546,0.498,0.459,0.331,0.338,0.344,0.193,0.202,0.191,0.156,0.153,0.161,0.195,0.182,0.181,0.587,0.521,0.601,0.586,0.611,0.595,0.597,0.523,0.555,0.474,0.484,0.502,0.275,0.271,0.272,0.190,0.200,0.186,0.184,0.166,0.189,0.197,0.176,0.181,0.124,0.120,0.098,0.095
